Name,COORDS
000000039764.jpg,"[509  66 518  56 524  56 528  57 504  54 501  54 498  53 538  63 498  56
 518  79 501  78 572 124 476 110 584 181 431 160 580 193 378 174 578 200
 357 186 572 190 358 183 571 186 365 180 535 251 479 243 527 338 457 306
 531 410 444 345 527 412 439 352 526 454 428 374]"
000000009727.jpg,[]
000000022801.jpg,[]
000000020983.jpg,"[ 225  210  231  190  237  192  246  194  206  187  194  185  182  185
  244  204  159  194  232  231  204  230  279  325   92  317  298  464
   81  475  304  561   97  587  307  598   75  635  300  582  105  618
  295  581  120  595  271  588  159  600  276  822  172  835  287 1015
  189 1027  288 1041  184 1055  285 1075  205 1082]"
000000042858.jpg,[]
000000035361.jpg,[]
000000006627.jpg,"[  88  159   78  132   76  131   74  129   72  131   68  130   63  129
   49  129   38  134   78  181   72  181   44  277   56  280   89  434
  130  500  167  392  242  423  196  376  287  408  210  355  276  389
  196  366  262  391   66  634   32  649   97  885   52  922  120 1109
   61 1164  107 1144   40 1201  192 1144  132 1198]"
000000023094.jpg,"[194 353 194 350 194 350 194 349 194 351 194 351 194 351 191 352 191 355
 192 356 192 357 179 368 187 378 189 374 200 383 192 350 202 362 191 343
 204 358 194 342 200 355 194 345 199 356 163 431 167 432 162 477 169 478
 153 524 160 524 152 530 159 531 154 534 158 535]"
000000011025.jpg,"[421  15 428   8 430   8 433   8 422   7 421   7 420   7 440  10 422   9
 426  22 420  21 459  41 407  51 482  92 398 119 501 111 378 152 510 116
 371 161 511 118 372 156 504 111 377 153 441 138 416 142 395 212 395 205
 405 306 464 250 417 314 482 249 357 356 460 302]"
000000031752.jpg,"[386 273 388 269 388 269 389 269 384 269 383 268 381 268 387 269 375 268
 387 276 383 276 394 288 356 285 403 284 333 299 391 256 306 295 386 246
 298 296 385 245 298 295 386 250 301 295 378 362 367 360 361 415 406 395
 319 446 412 452 310 446 407 460 330 467 436 463]"
000000027417.jpg,"[329 180 342 163 349 164 355 164 321 158 312 155 304 153 362 170 290 155
 335 203 307 198 392 272 234 257 422 415 201 397 420 355 249 378 432 342
 311 369 430 328 287 363 416 332 287 358 342 465 246 473 437 521 237 602
 379 619 285 649 362 628 296 648 392 692 283 708]"
000000020456.jpg,"[374 133 383 118 388 118 393 119 367 119 362 120 358 121 402 127 355 130
 387 149 366 150 440 222 325 210 450 345 302 320 415 443 321 412 409 477
 321 441 394 468 328 440 392 458 331 433 404 412 336 405 423 544 359 549
 412 618 368 626 420 654 373 638 431 690 350 670]"
000000015576.jpg,[]
000000030431.jpg,[]
000000049862.jpg,[]
000000035206.jpg,"[277 178 284 169 289 168 292 167 270 168 266 167 263 166 298 161 259 160
 285 185 271 185 318 173 232 176 349 207 220 222 323 232 260 230 317 242
 270 235 310 236 277 226 311 233 274 225 304 245 264 249 323 262 254 273
 291 291 275 291 285 294 282 292 285 313 272 313]"
000000017741.jpg,[]
000000013267.jpg,"[302  79 307  70 310  70 314  70 296  70 291  70 287  70 318  76 280  75
 308  92 293  92 342 145 250 145 347 223 243 229 345 291 250 307 348 315
 246 331 340 317 252 331 337 309 257 322 321 306 267 304 314 430 263 431
 307 521 262 529 301 531 264 540 322 562 257 572]"
000000042671.jpg,[]
000000021223.jpg,[]
000000000781.jpg,[]
000000017954.jpg,[]
000000047189.jpg,"[169 185 172 177 174 177 176 176 166 178 164 177 162 177 180 177 161 178
 174 190 166 191 207 213 148 210 226 260 122 242 222 315 103 276 226 329
  93 287 219 330  98 288 217 326 103 285 195 308 164 305 176 367 153 370
 181 400 147 441 181 398 151 452 183 433 133 471]"
000000030413.jpg,[]
000000021378.jpg,[]
000000038548.jpg,"[195 157 192 144 195 143 198 143 180 146 172 147 165 149 193 150 143 161
 201 173 187 177 254 261 101 273 315 388 147 367 355 320 234 238 373 297
 251 213 367 282 249 202 358 287 243 212 270 487 181 502 291 649 193 665
 299 790 203 803 297 813 204 828 312 843 216 852]"
000000021764.jpg,"[376 199 386 189 389 190 391 191 376 184 371 181 367 178 389 187 360 168
 374 207 364 200 391 220 301 169 470 231 228 159 552 232 167 161 576 224
 142 158 577 220 144 166 570 223 153 170 295 318 229 309 339 390 213 392
 291 462 199 495 277 467 200 503 295 509 210 523]"
000000044781.jpg,"[117  34 133  19 143  19 153  20 112  17 107  17 103  18 173  28 112  25
 139  54 112  53 204 138  86 110 214 287  78 224 190 407  55 305 189 443
  53 334 171 443  50 330 168 432  58 323 167 377  90 374 138 526  86 519
 148 643  99 637 156 657 109 655 148 704  62 692]"
000000000109.jpg,[]
000000036598.jpg,"[467 164 469 155 469 155 470 155 468 155 469 155 469 155 477 157 476 156
 471 171 470 171 488 196 492 198 479 266 478 260 464 221 469 219 456 211
 470 208 464 206 467 202 464 208 468 208 500 329 498 325 485 419 481 414
 475 513 474 501 492 528 472 519 449 529 442 519]"
000000004980.jpg,"[384 106 382  98 384  97 386  96 374 101 370 102 367 104 383 101 360 109
 390 113 380 118 405 145 330 157 424 190 290 212 403 172 259 288 397 177
 243 311 397 166 258 314 397 167 266 309 385 259 343 259 384 341 364 330
 382 418 360 414 375 429 354 425 402 446 371 444]"
000000001569.jpg,"[164 150 166 138 169 137 171 136 156 140 151 141 146 142 173 140 139 149
 171 162 160 164 217 207 122 232 272 264 113 308 254 263 117 327 258 264
 105 332 251 258 107 333 250 258 110 328 230 332 177 359 233 264 194 386
 217 278 220 402 223 301 226 422 183 234 220 358]"
000000022154.jpg,"[286 268 293 256 298 256 301 257 286 256 285 256 284 257 308 262 286 261
 293 279 286 278 333 319 263 331 360 405 254 394 298 393 248 375 288 392
 249 368 284 373 250 363 290 379 255 377 324 470 279 464 265 528 232 504
 242 606 241 594 248 616 249 605 217 632 221 634]"
000000021776.jpg,[]
000000008422.jpg,[]
000000029104.jpg,"[281 182 283 144 303 145 314 144 271 144 265 142 260 139 333 140 265 132
 301 199 277 195 412 212 250 182 431 392 206 267 351 478 152 336 330 512
 126 356 312 490 134 351 318 477 145 347 378 390 301 370 370 549 276 512
 371 624 311 567 376 631 324 571 353 674 288 617]"
000000037830.jpg,"[219 164 221 160 223 160 224 159 217 160 215 160 214 160 226 161 211 162
 222 168 216 168 238 188 200 186 244 225 195 220 245 264 189 257 244 273
 186 268 242 274 187 269 241 271 189 266 230 238 207 238 232 279 205 284
 238 324 204 324 237 329 205 330 239 338 201 338]"
000000000927.jpg,"[375  97 388  90 393  92 398  93 377  87 375  87 373  86 413 102 387  95
 386 112 375 108 430 149 398 150 449 233 398 228 416 306 398 285 414 328
 382 310 402 325 381 310 401 320 385 303 414 300 413 298 384 406 416 402
 395 513 443 500 409 531 455 517 345 536 407 521]"
000000007988.jpg,[]
000000016737.jpg,"[ 173  180  189  150  200  148  211  146  160  156  153  157  147  159
  233  153  152  165  199  204  164  209  303  293  119  273  315  490
   55  415  349  665  113  269  359  721  122  232  342  714  121  217
  328  693  127  233  252  630  124  611  246  872  112  868  240 1110
  101 1104  249 1142  100 1139  200 1188   91 1176]"
000000027005.jpg,[]
000000014402.jpg,"[ 376  278  347  254  351  244  354  232  343  280  344  288  344  295
  367  218  355  300  419  259  408  294  497  120  504  398  593    3
  521  506  580  127  380  515  587  147  335  535  576  168  333  520
  580  168  357  501  906  181  890  371 1211  212 1206  378 1499  224
 1482  390 1542  215 1518  394 1582  260 1581  374]"
000000047242.jpg,[]
000000017413.jpg,"[ 343  178  334  147  333  145  331  144  324  148  315  146  304  145
  274  147  244  151  328  209  316  211  288  296  102  336  466  327
    2  578  465  207  -30  811  457  155  -44  873  433  162  -26  864
  425  184  -15  845  336  739  189  777  410 1075  256 1125  438 1371
  276 1432  429 1421  251 1490  516 1430  374 1483]"
000000009774.jpg,[]
000000043033.jpg,"[481 155 477 147 474 146 472 146 486 148 489 148 492 149 470 151 496 155
 476 163 485 165 438 198 520 223 416 265 515 295 382 329 536 351 372 344
 541 368 374 350 540 367 379 346 536 361 429 320 474 332 412 409 453 409
 398 500 436 493 400 518 434 509 383 489 431 501]"
000000009018.jpg,"[467 184 464 179 462 178 460 179 470 179 471 179 473 179 459 183 475 183
 464 191 471 191 444 220 494 228 442 286 491 292 458 324 496 336 460 333
 501 348 469 331 498 346 470 327 494 341 453 352 479 351 454 448 476 441
 464 557 471 535 467 566 476 551 431 569 444 549]"
000000043163.jpg,"[438 157 443 148 445 148 448 147 436 149 434 149 432 149 453 150 434 151
 445 163 436 165 483 183 431 203 518 208 420 251 544 235 402 291 553 242
 395 305 548 245 396 304 544 243 400 299 488 291 473 298 451 360 513 375
 422 459 571 407 423 472 586 400 405 470 578 448]"
000000014824.jpg,"[263 422 256 428 252 426 250 425 264 430 267 430 269 430 245 418 267 425
 257 412 266 415 229 380 294 401 209 343 328 399 190 317 326 412 180 310
 327 415 181 313 324 418 187 315 323 415 280 298 312 316 267 267 356 314
 308 222 395 279 317 217 396 270 310 201 420 275]"
000000016526.jpg,"[306 230 310 222 313 222 315 222 303 223 300 223 298 223 320 225 298 225
 311 238 303 238 341 263 282 264 349 300 269 295 339 296 280 259 340 296
 281 250 337 292 285 240 335 293 286 245 329 364 296 363 349 424 294 426
 337 449 288 452 333 451 288 453 343 465 285 472]"
000000012471.jpg,[]
000000025997.jpg,"[278 224 281 216 283 215 286 214 276 216 275 216 274 216 296 215 278 216
 283 229 277 230 325 252 269 253 333 289 244 271 336 315 215 284 343 330
 203 290 340 328 203 291 335 325 208 290 312 350 281 351 322 408 266 405
 330 454 249 451 327 459 252 458 338 480 239 475]"
000000009797.jpg,"[190 177 201 158 206 159 211 160 181 153 173 151 166 149 212 166 149 155
 193 195 170 191 234 247  81 242 228 360  40 362 228 446 120 464 225 477
 135 499 226 463 155 480 219 451 154 473 199 505 113 510 200 699 108 715
 188 861 103 886 176 887  88 911 223 924 152 951]"
000000020611.jpg,"[214 168 220 158 223 158 226 158 210 158 206 158 202 158 229 160 193 159
 218 175 207 176 249 205 170 199 260 264 149 246 228 298 170 276 221 311
 174 290 217 303 180 284 217 299 180 281 228 303 185 296 193 357 126 329
 133 427  84 404 128 436  84 419 109 447  51 422]"
000000028257.jpg,"[304 175 319 161 325 160 331 159 309 162 307 160 306 159 344 166 317 162
 314 184 305 182 387 224 282 200 413 292 213 172 380 356 272 127 378 380
 290 113 367 375 298 117 364 368 296 124 347 359 292 355 337 460 262 448
 348 547 338 497 356 556 354 503 321 578 335 548]"
000000044743.jpg,"[112  91 111  84 112  83 112  82 111  85 111  85 111  84 121  76 119  79
 118  92 118  93 158  78 138 112 150  46 117 154 113  51  81 174 106  51
  73 183 105  54  71 182 109  56  74 179 194 177 179 186 145 224 138 233
 156 307 153 305 167 320 164 316 128 329 129 328]"
000000045089.jpg,[]
000000004916.jpg,[]
000000041116.jpg,[]
000000010442.jpg,"[460 283 462 277 464 276 466 276 457 277 455 277 454 278 470 279 453 282
 463 288 457 288 489 314 444 315 495 362 451 366 506 414 457 394 510 427
 453 413 506 429 453 413 503 424 455 409 489 388 468 390 489 464 478 465
 495 541 491 541 496 551 493 548 492 565 481 561]"
000000012146.jpg,"[358 186 355 192 353 193 351 194 363 191 364 192 368 192 347 198 367 194
 354 185 360 184 328 196 379 184 308 179 384 149 323 185 364 156 326 185
 361 153 329 188 360 158 330 186 360 159 327 124 358 119 309 128 362 110
 340  76 362  60 346  71 359  54 341  58 366  40]"
000000016210.jpg,"[279 242 285 236 287 236 289 237 282 235 281 235 281 235 297 242 285 238
 282 250 278 250 317 279 278 281 321 347 263 322 321 420 272 264 324 434
 275 249 315 434 277 247 313 430 277 252 313 394 294 380 237 423 244 338
 184 461 232 424 187 470 239 439 140 468 203 442]"
000000043264.jpg,[]
000000015952.jpg,[]
000000003735.jpg,[]
000000013168.jpg,[]
000000044471.jpg,"[102 318  99 316  97 316  95 316 104 316 106 316 108 316  93 318 112 319
 100 320 105 320  82 332 136 332  66 353 138 359  77 342 131 364  75 338
 132 365  83 336 128 363  84 337 127 362  95 406 129 405  89 456 127 449
  78 505 118 498  79 516 117 505  75 517 121 509]"
000000024107.jpg,"[235 345 237 341 238 341 239 342 233 340 232 340 230 340 239 343 226 340
 236 350 232 349 240 371 209 358 256 398 197 378 268 375 206 360 270 369
 208 355 268 365 209 353 266 367 208 355 216 419 198 415 229 432 190 453
 207 460 149 433 199 463 148 428 205 469 139 442]"
000000007277.jpg,"[171 132 186 121 193 122 200 123 167 120 162 120 157 121 217 135 158 132
 186 152 161 151 291 239 110 239 338 364  78 374 285 404  51 344 278 435
  40 339 266 425  40 320 264 416  47 322 259 491 131 482 239 646 108 608
 212 792 104 803 209 812 108 824 190 859 102 868]"
000000030238.jpg,"[410 193 409 187 408 187 407 187 412 185 414 185 415 185 411 190 423 187
 411 201 415 199 417 237 449 228 401 299 459 288 379 343 444 331 373 351
 439 340 372 350 435 340 374 348 436 336 453 336 468 338 446 419 452 417
 463 501 481 487 473 510 495 494 437 521 457 510]"
000000006318.jpg,"[149 372 160 369 162 370 165 372 156 366 155 365 154 364 171 380 158 369
 150 382 144 377 164 413 133 406 160 435 115 453 144 403 104 484 141 393
 100 495 143 393 100 493 142 398 103 490 112 529  93 522  66 610  56 603
  48 681  49 679  49 694  53 692  36 697  29 701]"
000000030962.jpg,"[348 375 349 376 349 376 348 376 352 375 353 375 354 374 348 373 356 369
 344 372 347 370 332 362 357 358 319 380 350 380 315 401 340 405 311 404
 336 410 314 405 337 409 316 404 338 407 295 322 310 320 275 379 288 382
 239 405 241 406 234 405 229 403 243 431 244 434]"
000000010216.jpg,[]
000000002560.jpg,"[184 347 181 343 182 343 183 342 178 346 177 347 176 348 185 347 175 356
 190 352 186 355 221 366 171 388 261 348 129 407 279 317 132 375 284 308
 136 367 281 307 141 364 279 310 141 366 229 449 204 452 242 495 231 499
 196 528 185 535 187 531 175 537 201 547 188 549]"
000000006253.jpg,"[211 159 216 151 219 151 222 151 206 151 204 151 201 151 227 155 199 155
 217 167 207 168 250 200 186 204 265 258 186 257 245 310 204 308 243 326
 209 323 234 325 216 321 233 320 217 317 237 300 204 302 237 381 212 376
 248 445 217 440 250 452 220 449 247 463 206 459]"
000000013232.jpg,[]
000000003860.jpg,[]
000000038808.jpg,[]
000000018241.jpg,[]
000000010689.jpg,[]
000000029136.jpg,"[319  83 321  68 322  68 323  69 314  64 308  62 302  60 302  66 270  53
 311  99 301  95 319 135 174 135 416 186 208 242 508 171 332 189 541 166
 375 185 534 158 383 174 517 165 365 175 311 354 198 359 408 521 158 531
 406 692 138 696 388 712 145 715 437 761 130 758]"
000000004375.jpg,[]
000000008968.jpg,"[337 218 337 214 338 213 339 212 333 216 332 216 330 216 338 210 326 216
 339 219 335 221 358 219 315 233 386 226 293 260 406 236 292 286 412 242
 290 291 408 242 295 290 405 241 297 288 375 261 356 277 404 291 387 303
 439 331 418 325 442 337 419 324 452 344 436 336]"
000000047566.jpg,"[281 198 284 192 290 192 297 193 272 190 268 189 264 187 315 182 263 172
 294 196 279 193 367 181 240 155 378 229 219 225 331 282 225 297 329 295
 220 322 312 289 231 323 300 284 237 314 369 108 304 102 376 244 262 212
 366 347 271 303 343 345 280 314 335 393 259 337]"
000000033897.jpg,"[397 212 401 202 404 201 408 200 395 204 394 204 393 204 429 198 406 204
 408 220 401 222 478 232 405 250 518 281 366 272 517 308 305 252 519 326
 286 257 507 321 288 253 503 316 298 255 485 351 443 353 404 402 372 408
 478 482 407 498 503 488 425 510 465 521 393 538]"
000000049128.jpg,"[426 154 432 142 436 141 440 141 427 141 427 140 427 139 466 144 451 141
 440 166 434 165 513 207 454 195 397 263 399 255 272 260 320 290 245 266
 307 290 241 257 306 287 257 258 313 283 523 365 483 356 468 396 434 441
 476 464 466 540 486 472 483 553 445 490 437 583]"
000000030062.jpg,[]
000000042694.jpg,"[126 256 120 249 119 249 117 249 121 250 120 250 119 250 108 253 112 253
 123 262 123 262  71 296 125 281  60 343 181 295  69 380 233 281  69 393
 244 274  75 401 242 269  74 396 238 271  77 386 111 384  71 462 113 467
  57 540 103 549  47 554  95 565  79 543 140 556]"
000000012614.jpg,"[221 154 232 140 238 141 244 143 210 137 202 137 196 137 252 152 186 145
 231 170 207 168 282 234 143 231 282 362 124 357 280 468 119 461 285 500
 115 496 279 495 129 495 276 491 134 485 261 441 173 445 246 588 176 594
 237 707 184 698 237 724 190 714 246 753 166 749]"
000000038097.jpg,[]
000000010784.jpg,"[343 438 348 426 352 425 356 423 342 428 340 428 339 428 368 422 350 424
 354 444 346 446 403 471 363 467 426 553 369 532 402 577 376 563 397 585
 377 577 398 576 374 573 397 574 377 568 431 582 392 581 387 621 333 633
 411 675 388 685 422 678 401 687 404 707 381 724]"
000000027564.jpg,"[228 143 237 128 242 128 247 128 224 129 220 130 216 130 258 133 214 135
 239 155 222 157 298 180 191 193 302 253 185 267 309 295 151 299 312 307
 136 310 312 300 131 306 306 297 140 303 273 292 214 299 252 366 187 352
 189 470 157 463 181 509 165 500 175 454 130 454]"
000000017468.jpg,"[ 68 202  63 192  62 192  62 192  60 193  58 193  55 194  49 197  39 200
  67 211  64 212  60 246  27 271 107 292  89 333 140 277 130 283 151 267
 145 274 148 260 138 260 143 263 131 264  81 376  61 408 153 312 139 373
 136 370 150 370 123 383 140 370 156 380 176 353]"
000000007159.jpg,[]
000000014966.jpg,[]
000000047639.jpg,"[202 203 205 197 206 197 207 197 199 196 196 195 194 195 207 200 189 197
 203 210 196 208 207 238 169 224 235 269 181 282 268 291 211 322 277 296
 217 332 278 296 223 330 274 295 222 326 170 315 145 311 170 381 155 386
 163 448 157 455 155 452 153 465 172 469 177 476]"
000000048189.jpg,[]
000000023480.jpg,"[375 247 376 243 375 243 374 242 376 243 375 242 375 242 366 239 366 239
 371 249 370 249 356 260 330 250 372 290 296 262 390 305 254 279 394 309
 258 287 395 306 249 288 393 306 252 287 317 314 302 312 332 352 282 353
 345 404 274 404 341 414 271 411 371 414 284 416]"
000000027569.jpg,"[442 230 445 221 447 221 450 220 439 221 438 220 437 220 453 221 437 221
 446 235 440 236 468 261 429 263 464 271 417 323 442 233 417 376 440 225
 414 392 441 224 419 394 441 229 422 389 456 372 439 371 461 456 456 461
 454 528 452 540 447 541 438 551 466 553 459 559]"
000000028116.jpg,[]
000000026907.jpg,"[241 285 247 267 251 266 255 264 231 270 225 270 218 270 259 262 208 268
 248 295 231 296 277 321 184 321 283 390 169 385 278 426 177 354 279 441
 180 349 278 433 175 336 272 428 180 339 259 496 210 497 263 581 203 576
 244 606 204 612 236 605 204 609 248 645 205 676]"
000000010818.jpg,[]
000000019671.jpg,"[353  66 353  50 355  49 357  48 349  52 348  52 348  52 369  48 368  52
 364  73 362  76 423 111 443 115 432 193 459 198 421 235 441 255 421 246
 437 271 420 242 432 268 422 239 433 263 435 281 446 280 421 411 443 398
 426 513 440 495 432 533 445 513 417 529 417 516]"
000000047173.jpg,"[400 195 416 180 425 181 433 182 392 176 385 176 379 176 443 191 368 187
 412 218 385 213 452 279 313 258 483 400 322 361 508 379 468 369 535 387
 521 379 532 370 535 343 520 367 519 342 397 498 305 495 467 588 324 654
 384 744 298 779 362 757 294 791 385 827 294 848]"
000000021240.jpg,"[346 270 346 266 346 265 346 265 344 266 343 266 341 265 341 263 335 263
 343 272 341 272 339 267 305 273 329 289 289 299 322 312 295 334 323 316
 295 341 320 318 298 340 318 316 298 337 303 306 285 306 302 321 275 335
 286 340 237 360 279 344 227 363 298 354 250 373]"
000000014070.jpg,"[169  65 166  54 168  53 169  52 159  57 156  58 153  60 168  56 147  66
 174  72 165  76 195  93 133 120 211 135 135 183 196 142 162 170 199 146
 175 162 189 139 171 154 187 140 170 156 190 216 148 224 221 291 150 307
 240 366 127 368 233 380 123 376 268 394 127 397]"
000000049893.jpg,"[314 245 313 241 312 241 312 241 312 239 311 239 310 238 306 242 304 239
 311 250 310 249 291 274 293 259 288 323 292 309 310 362 302 354 320 367
 309 361 322 367 313 361 317 365 308 358 269 362 261 357 278 437 267 436
 253 504 248 514 243 515 239 524 269 537 266 546]"
000000045007.jpg,"[273 170 272 165 272 164 272 164 273 164 273 163 274 163 278 161 280 160
 276 171 277 171 289 169 306 155 265 178 296 151 250 185 273 155 248 177
 270 156 246 181 269 157 249 180 269 158 310 227 324 231 279 253 306 262
 248 293 309 298 248 302 310 304 230 300 302 308]"
000000003579.jpg,"[127  95 126  82 106  99 105  99 117  82  98 102  95 102  99 103  90 106
 112 120 114 108 117 153  70 171 137 230  91 267 166 270 143 332 186 285
 153 348 184 287 165 342 173 285 157 335 120 307 102 318 144 395 118 408
 131 478 115 487 121 495 105 503 168 495 150 508]"
000000040771.jpg,"[432 206 434 199 434 198 435 198 433 199 434 198 435 198 441 198 442 197
 437 210 437 211 452 222 471 220 464 269 488 268 461 312 488 309 460 324
 489 321 459 325 485 322 461 322 485 317 485 316 505 314 452 384 499 394
 436 465 526 462 442 477 535 474 408 476 506 476]"
000000034522.jpg,[]
000000018270.jpg,"[502 199 514 195 518 197 521 198 506 191 504 190 503 189 527 207 506 195
 505 212 495 207 520 272 474 216 498 333 437 233 472 375 389 246 470 389
 373 236 463 385 376 236 464 379 383 249 443 378 411 345 454 467 371 271
 491 540 323 358 498 547 323 379 497 579 285 367]"
000000029715.jpg,"[270 112 273 104 275 105 278 106 262 102 257 102 252 101 275 112 240 107
 271 125 259 124 280 172 202 158 265 249 158 228 270 316 125 289 272 335
 110 306 271 336 120 311 267 330 128 306 255 319 209 313 247 428 197 425
 231 544 169 544 220 562 160 563 252 580 200 583]"
000000042529.jpg,[]
000000026570.jpg,"[292 233 296 228 298 228 300 228 291 228 290 228 288 228 304 231 290 230
 296 239 290 239 314 260 288 268 323 302 277 317 300 299 275 297 292 298
 274 292 293 294 275 290 295 294 276 290 312 352 295 355 315 424 295 422
 358 438 308 482 365 433 314 491 368 469 292 497]"
000000017708.jpg,[]
000000040305.jpg,"[193 371 191 365 192 365 192 365 192 365 193 364 194 363 199 363 201 361
 198 374 199 373 211 385 235 372 205 418 248 402 195 450 240 427 193 457
 237 433 191 456 236 433 193 454 236 432 249 439 265 434 209 463 266 475
 229 504 290 512 236 513 299 518 208 514 288 521]"
000000018370.jpg,[]
000000029506.jpg,[]
000000025232.jpg,"[256 182 258 177 260 177 262 176 254 178 254 179 253 179 268 180 257 183
 261 187 256 188 292 199 254 217 313 230 258 249 290 250 246 260 285 256
 242 265 280 250 240 262 282 249 243 260 304 260 281 265 286 296 269 290
 308 335 297 328 313 338 303 331 309 353 294 349]"
000000041950.jpg,"[236 326 234 322 234 322 234 322 231 323 230 323 227 323 228 324 220 327
 237 330 234 332 248 346 214 350 281 348 247 345 312 337 294 338 321 334
 302 334 321 333 302 334 318 334 297 337 267 397 245 408 289 432 242 448
 320 470 282 471 323 480 288 473 335 479 293 480]"
000000029324.jpg,"[374 140 374 138 374 138 374 138 374 138 374 139 373 136 375 137 373 139
 374 144 374 142 383 155 369 157 390 176 362 177 385 189 360 188 382 187
 360 191 379 188 359 190 379 184 360 188 381 204 371 204 387 237 370 237
 394 269 364 270 396 274 365 274 388 276 364 279]"
000000010309.jpg,[]
000000001579.jpg,[]
000000006945.jpg,[]
000000022526.jpg,"[554 287 561 277 565 277 568 277 548 277 544 277 541 278 571 281 537 281
 561 299 546 299 604 337 506 338 613 407 486 404 572 443 546 442 561 461
 556 455 553 452 564 449 550 443 562 446 569 464 510 456 590 479 495 411
 557 611 591 526 547 623 607 538 553 666 631 576]"
000000023949.jpg,[]
000000030667.jpg,[]
000000032767.jpg,"[431 232 430 228 429 229 427 230 439 225 443 224 445 228 430 240 456 235
 427 247 439 242 403 287 504 288 360 334 533 320 373 322 492 322 370 319
 486 320 381 317 479 317 385 319 478 319 410 376 460 380 390 420 447 420
 378 474 437 466 384 489 432 481 365 464 422 466]"
000000011332.jpg,"[125 253 136 237 143 238 149 240 118 233 111 231 104 230 149 247  89 238
 133 273 109 269 150 327  43 322 145 432  21 456 163 510  46 566 172 543
  39 599 170 538  70 592 161 529  74 581 119 535  67 554 156 627  70 657
 140 764  81 806 127 783  69 825 169 823 131 870]"
000000009112.jpg,"[315 335 313 331 312 331 310 332 317 331 318 331 320 331 308 334 322 332
 313 339 317 339 298 359 335 357 288 399 348 396 287 420 333 418 286 424
 331 426 288 423 331 426 292 422 330 424 310 425 333 422 312 481 326 468
 324 544 317 513 334 546 321 525 319 557 314 527]"
000000013175.jpg,"[ 103  144  106  129  112  126  118  122   95  133   92  134   89  135
  134  117   94  132  120  149  105  154  208  137   78  176  295  111
   -6  164  397   67  -82  179  425   56 -102  187  427   55  -91  187
  418   60  -83  188  247  298  166  328  327  347  172  396  378  492
  207  549  370  514  218  559  424  533  190  578]"
000000021711.jpg,[]
000000010817.jpg,[]
